Pokopia编号,全国图鉴编号,名称,地点1,地点2,地点3,时段1,时段2,时段3,时段4,时段5,时段6,时段7,特长
103,0239,电击怪,自动售货机套组,,,✓,✓,✓,✓,✓,✓,✓,发电
104,0125,电击兽,聚光舞台,好多垃圾桶,,✓,✓,✓,✓,✓,✓,✓,发电
105,0466,电击魔兽,聚光舞台,自动售货机套组,,✓,✓,✓,✓,✓,✓,✓,发电 碾压
106,0131,拉普拉斯,热带海滨,,,✓,✓,✓,✓,✓,✓,✓,滋润
107,0446,小卡比兽,树荫下熟睡的卡比兽,布偶伴好眠,,✓,✓,✓,✓,✓,✓,✓,重踏
108,0143,卡比兽萌苔,美味的供品,,,✓,✓,✓,✓,✓,✓,✓,贪吃鬼
108,,卡比兽,树荫下熟睡的卡比兽,古色古香,,✓,✓,✓,✓,✓,✓,✓,交易 重踏
109,0167,圆丝蛛,黄色的草丛,,,✓,✓,✓,✓,✓,✓,✓,乱撒
110,0168,阿利多斯,黄色的草丛,,,✓,✓,✓,✓,✓,✓,✓,乱撒
111,0179,咩利羊,织毛线,草丛的自动售货机,,✓,✓,✓,✓,✓,✓,✓,发电 乱撒
112,0180,茸茸羊,夜晚的庆典会场,织毛线,,✓,✓,✓,✓,✓,✓,✓,发电 乱撒
113,0181,电龙,自然风生活,,,✓,✓,✓,✓,✓,✓,✓,发电 交易
114,0298,露力丽,湿润的黄色草丛,来收拾吧,,✓,✓,✓,✓,✓,✓,✓,滋润 带动气氛
115,0183,玛力露,码头,湿润的黄色草丛,,✓,✓,✓,✓,✓,✓,✓,滋润 带动气氛
116,0184,玛力露丽,码头,,,✓,✓,✓,✓,,,✓,滋润 建造
117,0194,乌波帕底亚的样子,沼泽的草丛,,,✓,✓,✓,✓,✓,✓,✓,乱撒
118,0980,土王,沼钓场,沼泽的草丛,,✓,✓,✓,✓,✓,✓,✓,乱撒 重踏
119,0235,图图犬彩绘匠,小小画室,,,✓,✓,✓,✓,✓,✓,✓,彩绘
120,0255,火稚鸡,叽叽咕咕大餐,,,✓,✓,✓,✓,✓,✓,✓,点火
121,0256,力壮鸡,火力发电厂,在度假区准备做饭,,✓,✓,✓,✓,✓,✓,✓,点火 建造
122,0257,火焰鸡,火力发电厂,叽叽咕咕大餐,,✓,✓,✓,✓,✓,✓,✓,点火 建造
123,0278,长翅鸥,高岗的黄色草丛,风之花田,,✓,✓,✓,,✓,✓,✓,滋润 飞翔
124,0279,大嘴鸥,风之花田,高岗的黄色草丛,,✓,✓,✓,,✓,✓,✓,滋润 飞翔
125,0296,幕下力士,树荫的黄色草丛,打包好了,,✓,✓,✓,✓,✓,✓,✓,建造 重踏
126,0297,铁掌力士,树荫的黄色草丛,打包好了,,✓,✓,✓,✓,✓,✓,✓,建造 重踏
127,0359,阿勃梭鲁,欢迎来到度假区,,,✓,✓,✓,✓,✓,✓,✓,伐木
128,0393,波加曼,湿润的黄色草丛,,,✓,✓,✓,✓,✓,✓,✓,滋润
129,0394,波皇子,水力发电厂,湿润的黄色草丛,,✓,✓,✓,✓,✓,✓,✓,滋润 交易
130,0395,帝王拿波,料理送来了,水力发电厂,,✓,✓,✓,✓,,,✓,滋润 交易
131,0531,差不多娃娃,在柜台结账,,,✓,✓,✓,✓,✓,✓,✓,交易
132,0568,破破袋,垃圾集中站,,,✓,✓,✓,✓,✓,✓,✓,回收利用
133,0569,灰尘山,垃圾集中站,,,✓,✓,✓,✓,✓,✓,✓,回收利用 乱撒
134,0570,索罗亚,凉爽的花田,,,✓,✓,✓,✓,✓,✓,✓,交易
135,0571,索罗亚克,小心机关,凉爽的花田,,✓,✓,✓,✓,✓,✓,✓,交易 伐木
136,0572,泡沫栗鼠,更衣区,打扮时不许偷看,,✓,✓,✓,✓,✓,✓,✓,分类
137,0573,奇诺栗鼠,打扮时不许偷看,,,✓,✓,✓,✓,✓,✓,✓,分类 回收利用
138,0736,强颚鸡母虫,黄色的草丛,在自动售货机旁小憩,,✓,✓,✓,✓,✓,✓,✓,伐木
139,0737,虫电宝,在自动售货机旁小憩,,,✓,✓,✓,✓,✓,✓,✓,发电 伐木
140,0738,锹农炮虫,树荫的花田,,,✓,✓,✓,✓,✓,✓,✓,发电 伐木
141,0778,谜拟丘,皮卡丘空间,,,✓,✓,✓,✓,✓,✓,✓,交易
142,0921,布拨,凉爽的花田,饿肚肚餐厅,,✓,✓,✓,✓,✓,✓,✓,发电
143,0922,布土拨,饿肚肚餐厅,茶水休息区,,✓,✓,✓,✓,✓,✓,✓,发电 碾压
144,0923,巴布土拨,茶水休息区,,,✓,✓,✓,✓,✓,✓,✓,发电 碾压
145,0978,米立龙上弓姿势,沙滩套组,,,✓,✓,✓,✓,✓,✓,✓,交易
145,,米立龙下垂姿势,沙滩套组,,,✓,✓,✓,✓,✓,✓,✓,交易
145,,米立龙平挺姿势,沙滩套组,,,✓,✓,✓,✓,✓,✓,✓,交易
146,0023,阿柏蛇,湿润的优雅花田,,,✓,✓,✓,✓,✓,✓,✓,找东西
147,0024,阿柏怪,湿润的优雅花田,,,✓,✓,✓,✓,✓,✓,✓,找东西
148,0173,皮宝宝,优雅的花田,,,,,,✓,✓,✓,✓,带动气氛
149,0035,皮皮,铜像观光景点,优雅的花田,,,,,✓,✓,✓,✓,带动气氛
150,0036,皮可西,铜像观光景点,优雅的花田,,,,,✓,✓,✓,✓,带动气氛 交易
151,0174,宝宝丁,花田里的树桩舞台,,,✓,✓,✓,✓,✓,✓,✓,带动气氛
152,0039,胖丁,独唱舞台,花田里的树桩舞台,,✓,✓,✓,✓,✓,✓,✓,带动气氛
153,0040,胖可丁,独唱舞台,,,✓,✓,✓,✓,✓,✓,✓,带动气氛 交易
154,0050,地鼠,在货物摆放处偷吃,树荫的红色草丛,,✓,✓,✓,✓,✓,✓,✓,带动气氛
155,0051,三地鼠,大家一起开派对,树荫的红色草丛,,✓,✓,✓,✓,✓,✓,✓,带动气氛 碾压
156,0066,腕力,岩影的草丛,,,✓,✓,✓,✓,✓,✓,✓,建造 分类
157,0067,豪力,草丛训练场,跟着节奏一二三,,✓,✓,✓,✓,✓,✓,✓,建造 分类
158,0068,怪力,咚隆咣啷钢架工程,草丛训练场,,✓,✓,✓,✓,✓,✓,✓,建造 分类
159,0074,小拳石,绿色的草丛,,,✓,✓,✓,✓,✓,✓,✓,碾压
160,0075,隆隆石,长满苔藓的岩石,,,✓,✓,✓,✓,✓,✓,✓,碾压
161,0076,隆隆岩,长满苔藓的岩石,,,✓,✓,✓,✓,✓,✓,✓,碾压 交易
162,0240,鸭嘴宝宝,美丽的花田,,,✓,✓,✓,✓,✓,✓,✓,点火
163,0126,鸭嘴火兽,挖掘和煅烧,,,✓,✓,✓,✓,✓,✓,✓,点火
164,0467,鸭嘴炎兽,迷你厨房,,,✓,✓,✓,✓,✓,✓,✓,点火 碾压
165,0438,盆才怪,树荫的红色草丛,,,✓,✓,✓,✓,✓,✓,✓,重踏
166,0185,树才怪,大家一起开派对,树荫的红色草丛,,✓,✓,✓,✓,✓,✓,✓,交易
167,0198,黑暗鸦,树荫的优雅花田,高岗的红色草丛,,,,,✓,✓,✓,✓,交易 飞翔
168,0430,乌鸦头头,高岗的红色草丛,鸣唱会,,,,,✓,✓,✓,✓,交易 飞翔
169,0246,幼基拉斯,满是苔藓,,,✓,✓,✓,✓,✓,✓,✓,碾压 重踏
170,0247,沙基拉斯,树荫的粉红色草丛,,,✓,✓,✓,✓,✓,✓,✓,碾压 重踏
171,0248,班基拉斯,种田不容易,满是苔藓,,✓,✓,✓,✓,✓,✓,✓,碾压 重踏
172,0270,莲叶童子,温泉钓场,浮浮水洼,湿润的红色草丛,✓,✓,✓,✓,✓,✓,✓,滋润
173,0271,莲帽小童,温泉钓场,湿润的红色草丛,,✓,✓,✓,✓,✓,✓,✓,滋润
174,0272,乐天河童,浮浮水洼,,,✓,✓,✓,✓,✓,✓,✓,滋润 带动气氛
175,0303,大嘴娃,在柜台结账,,,✓,✓,✓,✓,✓,✓,✓,交易 建造
176,0324,煤炭龟,绿苔温泉,,,✓,✓,✓,✓,✓,✓,✓,点火
177,0401,圆法师,音乐与阅读,红色的草丛,,✓,✓,✓,✓,✓,✓,✓,带动气氛
178,0402,音箱蟀,音乐与阅读,红色的草丛,,✓,✓,✓,✓,✓,✓,✓,带动气氛
179,0441,聒噪鸟,高岗的红色草丛,鸣唱会,,✓,✓,✓,,✓,✓,✓,带动气氛 飞翔
180,0447,利欧路,跟着节奏一二三,红色的草丛,,✓,✓,✓,✓,✓,✓,✓,建造
181,0448,路卡利欧,跟着节奏一二三,,,✓,✓,✓,✓,✓,✓,✓,建造
182,0479,洛托姆立体音响洛托姆,音乐与阅读,,,✓,✓,✓,✓,✓,✓,✓,DJ
183,0636,燃烧虫,树荫的优雅花田,,,✓,✓,✓,✓,✓,✓,✓,点火 乱撒
184,0637,火神蛾,熔岩熔岩热乎乎,树荫的优雅花田,,✓,✓,✓,✓,✓,✓,✓,点火 乱撒
185,0722,木木枭,新鲜蔬菜田,,,✓,✓,✓,✓,✓,✓,✓,栽培
186,0723,投羽枭,三角形树荫的岩石和草丛,,,✓,✓,✓,✓,✓,✓,✓,栽培 伐木
187,0724,狙射树枭,摩登生活,三角形树荫的岩石和草丛,,✓,✓,✓,✓,✓,✓,✓,栽培 伐木
188,0813,炎兔儿,红色的草丛,,,✓,✓,✓,✓,✓,✓,✓,点火
189,0814,腾蹴小将,清爽的储物间,露天温泉,,✓,✓,✓,✓,✓,✓,✓,点火
190,0815,闪焰王牌,清爽的储物间,红色的草丛,,✓,✓,✓,✓,✓,✓,✓,点火 带动气氛
191,0819,贪心栗鼠,树荫的草丛,,,✓,✓,✓,✓,✓,✓,✓,找东西 带动气氛
192,0820,藏饱栗鼠厨师,厨师的厨房,,,✓,✓,✓,✓,✓,✓,✓,开派对
193,0837,小炭仔,平交道,,,✓,✓,✓,✓,✓,✓,✓,点火 分类
194,0838,大炭车,平交道,,,✓,✓,✓,✓,✓,✓,✓,点火 分类
195,0839,巨炭山,沉沉铁色,平交道,,✓,✓,✓,✓,✓,✓,✓,点火 分类
196,0848,电音婴,悠闲地重温照片,,,✓,✓,✓,✓,✓,✓,✓,发电
197,0849,颤弦蝾螈低调的样子,高调的摇滚舞台,,,✓,✓,✓,✓,✓,✓,✓,发电 带动气氛
197,,颤弦蝾螈高调的样子,低调的摇滚舞台,,,✓,✓,✓,✓,✓,✓,✓,发电 带动气氛
198,0926,狗仔包,大口面包工坊,优雅的花田,,✓,✓,✓,,✓,✓,✓,找东西
199,0927,麻花犬,大口面包工坊,优雅的花田,,✓,✓,✓,,✓,✓,✓,找东西 交易
200,0935,炭小侍,熔岩熔岩热乎乎,,,✓,✓,✓,✓,✓,✓,✓,点火
201,0936,红莲铠骑,忠诚骑士的祭坛,,,✓,✓,✓,✓,✓,✓,✓,点火 交易
202,0937,苍炎刃鬼,怨念骑士的祭坛,,,✓,✓,✓,✓,✓,✓,✓,点火 交易
203,0969,晶光芽,诡异的白色岩石,在货物摆放处偷吃,,✓,✓,✓,✓,✓,✓,✓,乱撒
204,0970,晶光花,在货物摆放处偷吃,诡异的白色岩石,,✓,✓,✓,✓,✓,✓,✓,乱撒
205,0999,索财灵,小小博物馆,,,✓,✓,✓,✓,✓,✓,✓,收藏家
206,1000,赛富豪,极致豪华,,,✓,✓,✓,✓,✓,✓,✓,收藏家
207,0037,六尾,茸茸花田,,,✓,✓,✓,✓,✓,✓,✓,点火
208,0038,九尾,九团火焰,茸茸花田,,✓,✓,✓,✓,✓,✓,✓,点火
209,0060,蚊香蝌蚪,擦得锃亮,,,✓,✓,✓,✓,✓,✓,✓,滋润
210,0061,蚊香君,湿润的茸茸花田,,,✓,✓,✓,✓,✓,✓,✓,滋润
211,0062,蚊香泳士,在道场训练,井盖检修中,,✓,✓,✓,✓,✓,✓,✓,滋润 建造
212,0186,蚊香蛙皇,养生温泉,花田里的树桩舞台,湿润的优雅花田,✓,✓,✓,✓,✓,✓,✓,滋润 带动气氛
213,0063,凯西,水晶占卜,精神力量满溢,,✓,✓,✓,✓,✓,✓,✓,瞬间移动
214,0064,勇基拉,水晶占卜,,,✓,✓,✓,✓,✓,✓,✓,瞬间移动
215,0065,胡地,实验空间,精神力量满溢,,✓,✓,✓,✓,✓,✓,✓,瞬间移动 交易
216,0439,魔尼尼,亮晶晶洗手台,请自由取阅,,✓,✓,✓,✓,✓,✓,✓,分类
217,0122,魔墙人偶,亮晶晶洗手台,,,✓,✓,✓,✓,✓,✓,✓,分类 建造
218,0137,多边兽,研究员的桌子,,,✓,✓,✓,✓,✓,✓,✓,回收利用
219,0233,多边兽２型,办公区,,,✓,✓,✓,✓,✓,✓,✓,回收利用
220,0474,多边兽乙型,在游戏城对战,,,✓,✓,✓,✓,✓,✓,✓,稀有物
221,0147,迷你龙,湿润的茸茸花田,简约浴室,,✓,✓,✓,✓,✓,✓,✓,滋润
222,0148,哈克龙,简约浴室,湿润的茸茸花田,,✓,✓,✓,✓,✓,✓,✓,滋润
223,0149,快龙,水边小船,,,✓,✓,✓,✓,✓,✓,✓,滋润 飞翔
224,0155,火球鼠,水泥管秘密基地,,,✓,✓,✓,✓,✓,✓,✓,点火
225,0156,火岩鼠,在暖炉旁打瞌睡,水泥管秘密基地,,✓,✓,✓,✓,✓,✓,✓,点火
226,0157,火暴兽,极致新潮,在暖炉旁打瞌睡,,✓,✓,✓,✓,✓,✓,✓,点火 交易
227,0200,梦妖,茸茸花田,办公室的储藏室,,,,,✓,✓,✓,✓,交易
228,0429,梦妖魔,家庭影院,办公室的储藏室,茸茸花田,,,,✓,✓,✓,✓,分类 交易
229,0203,麒麟奇,树荫的茸茸花田,,,✓,✓,✓,✓,✓,✓,✓,分类
230,0981,奇麒麟,树荫的茸茸花田,,,✓,✓,✓,✓,✓,✓,✓,分类 找东西
231,0280,拉鲁拉丝,学习区,,,✓,✓,✓,✓,✓,✓,✓,瞬间移动
232,0281,奇鲁莉安,保湿化妆台,学习区,,✓,✓,✓,✓,✓,✓,✓,瞬间移动
233,0282,沙奈朵,小小图书馆,保湿化妆台,,✓,✓,✓,✓,✓,✓,✓,瞬间移动 交易
234,0475,艾路雷朵,在道场训练,,,✓,✓,✓,✓,✓,✓,✓,瞬间移动 建造
235,0311,正电拍拍,绝景露脸立牌,,,✓,✓,✓,✓,✓,✓,✓,发电
236,0312,负电拍拍,绝景露脸立牌,,,✓,✓,✓,✓,✓,✓,✓,发电
237,0328,大颚蚁,粉红色草丛,,,✓,✓,✓,✓,✓,✓,✓,重踏 乱撒
238,0329,超音波幼虫,粉红色草丛,,,✓,✓,✓,✓,✓,✓,✓,重踏 飞翔
239,0330,沙漠蜻蜓,粉红色草丛,,,✓,✓,✓,✓,✓,✓,✓,重踏 飞翔
240,0333,青绵鸟,粉红色草丛,,,✓,✓,✓,✓,✓,✓,✓,乱撒
241,0334,七夕青鸟,鸟语花香,,,✓,✓,✓,✓,✓,✓,✓,乱撒 飞翔
242,0355,夜巡灵,粉红色草丛,,,,,,✓,✓,✓,✓,分类
243,0356,彷徨夜灵,垃圾场的电视,,,,,,✓,✓,✓,✓,分类
244,0477,黑夜魔灵,垃圾场的电视,,,,,,✓,✓,✓,✓,分类 交易
245,0374,铁哑铃,骑行小憩,,,✓,✓,✓,✓,✓,✓,✓,回收利用
246,0375,金属怪,为成为博士进行研究,,,✓,✓,✓,✓,✓,✓,✓,回收利用
247,0376,巨金怪,绝佳的游戏环境,,,✓,✓,✓,✓,✓,✓,✓,回收利用 碾压
248,0495,藤藤蛇,游乐场,,,✓,✓,✓,✓,✓,✓,✓,栽培 乱撒
249,0496,青藤蛇,树荫的茸茸花田,,,✓,✓,✓,✓,✓,✓,✓,栽培 乱撒
250,0497,君主蛇,请自由取阅,树荫的茸茸花田,,✓,✓,✓,✓,✓,✓,✓,栽培 乱撒
251,0656,呱呱泡蛙,湿润的粉红色草丛,,,✓,✓,✓,✓,✓,✓,✓,滋润
252,0657,呱头蛙,恶作剧开关,湿润的粉红色草丛,,✓,✓,✓,✓,✓,✓,✓,滋润
253,0658,甲贺忍蛙,恶作剧开关,湿润的粉红色草丛,,✓,✓,✓,✓,✓,✓,✓,滋润 伐木
254,0702,咚咚鼠,轮胎公园,,,✓,✓,✓,✓,✓,✓,✓,找东西
255,0714,嗡蝠,节奏感客厅,,,✓,✓,✓,✓,✓,✓,✓,找东西
256,0715,音波龙,节奏感客厅,,,✓,✓,✓,✓,✓,✓,✓,找东西 飞翔
257,0821,稚山雀,茸茸花田,,,✓,✓,✓,✓,✓,✓,✓,伐木
258,0822,蓝鸦,高岗的粉红色草丛,,,✓,✓,✓,✓,✓,✓,✓,伐木
259,0823,钢铠鸦,井盖检修中,高岗的粉红色草丛,,✓,✓,✓,✓,✓,✓,✓,伐木 飞翔
260,0885,多龙梅西亚,树荫的粉红色草丛,,,✓,✓,✓,✓,✓,✓,✓,分类 找东西
261,0886,多龙奇,办公室的储藏室,树荫的粉红色草丛,,✓,✓,✓,✓,✓,✓,✓,分类 找东西
